	topic1	topic2	topic3	topic4	topic5	topic6	topic7	topic8
d1085	-0.1	-0.79	-0.47	-0.14	-0.56	-0.45	-0.36	0.75
d1086	-0.25	-0.27	-0.45	-0.42	-0.25	-0.38	-0.03	0.06
d1087	0.5	0.43	1.07	1.36	1.09	0.72	0.11	-0.06
d1088	-0.45	-0.6	-0.86	-0.23	-0.38	-0.56	-0.06	0.24
d1089	0.07	-0.13	-0.62	0.1	-0.07	-0.17	-0.02	-0.56
d1090	0.97	0.9	0.45	0.28	0.41	0.45	0.32	?
d1091	-0.43	-1.56	-1.89	-1.32	-1.06	-1.15	-0.36	0.15
d1092	-0.29	0.03	0.04	0.08	0.28	0.18	-0.25	?
d1093	0.36	0.7	0.74	0.7	0.51	0.63	0.29	0.15
d1094	-0.15	0.79	0.82	0.41	0.46	0.86	0.14	-0.34
d1095	0	-0.62	-0.74	-0.86	-0.92	-0.12	-0.32	-0.38
d1096	-0.97	-0.49	-1.12	-1.43	-0.89	-0.04	-0.79	-1.06
d1097	0.15	-0.06	0.07	-0.1	-0.38	-0.6	0	0.06
d1098	-0.4	-0.2	-0.6	-0.6	-0.32	0.12	-0.38	?
d1099	-0.23	-0.27	0.03	-0.03	-0.09	-0.06	-0.15	-0.27
d1100	-1.15	-2.64	-3.18	-3.32	-1.89	-1.51	-0.84	?
d1101	-0.06	-0.45	-0.14	0.29	0.42	0.04	0.29	0.39
d1102	0.07	0.25	-0.32	0.21	0.59	-0.25	0.64	0.38
d1103	-0.67	-1.36	-0.49	-0.12	-0.15	0.84	0.12	0.07
d1104	-1.03	-2.94	-3.32	-2.84	-2.64	-1.69	-0.64	-0.45
d1105	?	-0.3	-0.03	0.01	0.2	0.51	-0.2	-0.29
d1106	0.14	-0.42	-0.81	-0.47	-0.4	-0.67	-0.04	0.21
d1107	0.28	0.28	0.8	1.12	1.15	0.92	0.75	0.82
d1108	0.34	0.44	0.89	0.82	0.66	0.45	0.32	0.41
d1109	0.48	-1.26	-0.29	0.28	-0.07	0.44	1.04	0.12
d1110	6.11	6.16	5.89	5.53	4.86	3.3	3.38	3.31
d1111	-0.56	-1.94	-1.22	-0.67	-0.64	-0.27	0.36	0.33
d1112	0.32	0.15	0.25	0.37	0.45	0.32	0.63	0.72
d1113	-0.38	-0.22	0.11	0.48	-0.23	-1	-0.81	-0.84
d1114	-0.45	-0.18	?	-0.15	0.11	0.12	-0.01	-0.12
d1115	0.2	-0.29	-0.3	0.42	?	-0.71	0.7	0.84
d1116	0.01	0.11	?	0.06	0.41	-0.06	0.48	0.83
d1117	0.95	1.87	2.29	2.22	?	0.97	0.7	0.69
d1118	-0.01	?	?	-0.56	?	-0.79	0.92	1.26
d1119	-0.62	-1.64	-1.47	-0.89	-0.86	-0.51	-0.15	-0.01
d1120	-0.34	-0.54	-0.36	0.26	?	?	-0.06	-0.23
d1121	-0.25	-0.58	?	-0.06	?	-0.03	0.24	0.53
d1122	0.23	0.06	0.64	0.66	?	-0.06	0.12	0.04
d1123	-0.27	?	?	0.12	?	-0.01	0.64	0.9
d1124	-2.32	-2.74	-3.84	-3.06	-1.94	-1.69	-0.32	0.19
d1125	-0.62	?	?	-1	?	?	-0.79	-0.34
d1126	-0.3	-0.81	0	0.59	0.23	0	0.52	?
d1127	-0.49	-0.97	-0.34	-0.42	-0.58	-0.56	-0.07	0
d1128	-0.47	-0.86	-0.47	-0.23	-0.25	0	-0.09	?
d1129	-0.01	-0.54	0	0.21	-0.15	-0.03	0.44	0.51
d1130	-0.49	-1.43	-1.22	-0.58	-0.56	-0.47	0.03	?
d1131	?	0.24	-0.09	0.1	-0.03	-0.15	-0.07	0.1
d1132	0.11	-0.06	0.38	0.64	0.48	0.33	0.77	?
d1133	?	-0.01	0.41	0.33	?	?	0.34	?
d1134	-1.47	-1.74	-0.92	-0.18	-0.43	-0.47	-0.56	?
d1135	-0.97	-0.94	-1.06	-0.69	-0.69	-0.79	-0.4	-0.06
d1136	0.07	0.04	0.24	0.52	0.54	-0.29	-0.04	0.37
d1137	0.57	0.75	0.99	1.14	1.04	0.51	0.33	0.62
d1138	-1.32	-1.64	-1.12	-0.58	-0.71	-0.36	-0.2	-0.15
d1139	0.15	0.76	0.56	0.43	0.54	0.1	0.41	0.52
d1140	0.1	-0.04	0.48	0.82	0.52	-0.36	0.36	0.66
d1141	-0.23	0.19	-0.09	-0.14	0.06	-0.32	0.1	0.3
d1142	0.54	0.99	1.13	1.35	1.19	-0.12	0.48	0.73
d1143	0.52	1.12	0.98	0.99	1.06	0.32	0.19	0.39
d1144	0.57	1.59	2.26	2.24	1.88	1.31	0.87	0.81
d1145	-0.62	-0.51	0.18	-0.15	-0.01	0.52	-0.06	-0.15
d1146	-0.86	-1.69	-1.4	-1.25	-1.32	-0.71	-0.32	-0.17
d1147	0.01	0.11	-0.14	-0.18	0.12	0.39	0.29	0.2
d1148	0.2	0.21	0.48	0.65	0.23	0.45	0.23	0.39
d1149	0.54	0.76	0.19	0.01	0.24	-0.06	1.05	1.19
d1150	0.61	0.33	-0.15	0.45	0.33	-0.07	0.83	?
d1151	-0.62	-1.89	-1.69	-1.09	-0.97	-0.58	-0.18	-0.1
d1152	-0.45	-1.25	-0.54	-0.12	-0.15	0.16	-0.1	?
d1153	0.23	-0.64	-0.89	-0.47	-0.71	-0.79	-0.07	-0.04
d1154	2.35	2.53	3.09	3.19	2.98	2.7	2.54	2.61
d1155	1.11	?	-0.38	-0.43	-0.74	0.11	-0.83	-1.15
d1156	?	0.15	1.22	1.8	?	?	?	?
d1157	0.03	-0.6	-0.81	-0.3	-0.47	-0.38	-0.03	-0.17
d1158	?	?	-0.22	?	?	?	?	?
d1159	0.46	0.39	0.24	0.64	0.19	-0.45	0.32	0.53
d1160	?	-0.76	-0.23	?	?	?	-0.62	?
d1161	-0.54	-1.12	0.11	0.37	-0.09	0.29	0.18	0.28
d1162	-0.03	-0.89	-1	-0.79	-0.38	1.28	1.89	1.46
d1163	-0.49	-0.3	-0.03	-0.15	0.26	0.59	0.23	0.25
d1164	0.14	-0.22	-0.97	-0.89	-1.25	-1.74	0.3	0.38
d1165	0.08	-0.15	-1.12	-1.6	-2	-2.25	-0.23	-0.23
d1166	-0.07	-0.42	-0.45	-0.23	-0.29	-0.32	0.2	0.53
d1167	0.16	0.34	-0.39	-0.64	-0.32	0.42	0.42	0.06
d1168	-0.4	-0.86	-0.18	0.37	0.06	-0.01	0.11	0.4
d1169	0.39	0.52	0.58	0.72	0.65	0.21	0.25	?
d1170	0.68	1.13	1.14	1.17	1.1	0.37	0.46	0.61
d1171	0.56	1.13	1.14	1.18	1.24	0.68	0.45	?
d1172	-0.77	-1.26	-0.86	-0.98	-1.02	-0.78	-0.61	-0.56
d1173	-0.2	-0.4	-0.18	-0.51	-0.34	-0.04	-0.54	?
d1174	-0.81	-3.64	-4.06	-3.64	-2.94	-1.32	-0.32	?
d1175	-0.2	-0.4	-0.18	0.14	-0.2	-0.38	-0.48	?
d1176	-0.1	1.15	0.42	0.2	0	-0.04	-0.22	-0.22
d1177	-0.36	-0.47	-0.09	0.38	0.21	0.46	-0.23	0.16
d1178	0.59	0.36	0.1	-0.12	?	-0.12	0.1	?
d1179	-0.36	-1.36	-0.34	-0.09	-0.18	0.01	-0.23	0.07
d1180	-0.4	?	-1.15	-1	-0.3	-0.56	-0.36	-0.2
d1181	?	?	?	0.2	?	0.14	?	?
d1182	-0.17	0.4	-0.13	-0.34	0.07	0.42	0.07	0.24
d1183	-0.25	-0.84	-0.89	-0.29	-0.62	-0.6	-0.14	?
d1184	0.72	0.76	0.59	0.75	0.88	0.41	0.23	0.36
d1185	0.08	-0.79	-1.6	-1.09	-0.92	-0.62	-0.54	-0.4
d1186	0.43	0.74	0.37	0.56	0.18	?	0.07	0.08
d1187	1.13	1.42	1.65	1.01	0.61	0.7	-0.06	-0.15
d1188	0.55	?	0.55	?	1.06	-0.06	0.79	?
d1189	-0.36	-0.2	-0.45	-0.62	-0.64	-0.6	-0.25	-0.34
d1190	?	-1.6	-0.38	?	-0.49	-0.43	-0.45	?
d1191	0.08	-0.18	1.01	0.59	0.01	-0.14	-0.27	-0.4
d1192	0.01	-0.62	-0.09	-0.29	-0.32	-0.32	-0.47	?
d1193	-0.04	0.31	0.06	?	-0.15	?	-0.07	-0.01
d1194	0.37	0.19	0.82	1.03	0.9	0.58	0.31	?
d1195	?	0.77	?	1.25	0.93	?	?	0.52
d1196	-0.07	-1.18	-0.42	-0.6	-0.38	-0.18	-0.38	?
d1197	-0.36	-1.06	-0.14	-0.12	-0.22	-0.45	-0.22	-0.14
d1198	4.35	3.98	4.67	3.61	4.39	3.34	3.17	3.37
d1199	0.85	1.17	1.59	1.71	1.53	0.84	0.34	0.19
d1200	-0.49	-0.42	-0.56	-0.3	-0.45	-0.34	-0.29	-0.18
d1201	-0.23	-0.03	0.45	0.31	0.45	0.7	0.7	0.73
d1202	-0.25	0.06	0.45	0.29	0.07	0.28	-0.28	-0.13
d1203	-0.12	-0.75	-0.9	-0.72	-0.97	-1.06	-0.45	-0.12
d1204	-0.43	-0.54	0.29	0	-0.07	0.38	0.12	0.21
d1205	-0.42	-0.42	0.03	-0.01	0.1	0.2	-0.02	0.13
d1206	-0.3	-0.68	-0.07	0.12	0.21	0.36	0.16	0.25
d1207	-0.89	-1.29	-0.95	-1.15	-1.04	-0.85	-0.72	-0.55
d1208	-0.28	-0.21	0.23	0.22	0.47	0.15	0.16	0.36
d1209	0.12	-1.05	0.45	0.4	0.15	1.44	0.24	0.17
d1210	0.01	0.23	0.82	0.58	0.34	0.87	0.48	0.42
d1211	-0.01	0.68	0.91	0.57	0.36	0.57	0.46	0.36
d1212	0.65	0.98	1.2	1.69	1.58	0.69	0.91	1.11
d1213	0.48	-0.38	0.18	0.38	?	?	0.37	0.36
d1214	-0.57	-0.53	-1.12	-1.35	-1.38	-0.51	0.14	0.33
d1215	-0.54	-0.14	0.1	-0.16	0.01	-0.13	0.02	0.36
d1216	0.33	0.86	1.09	0.66	0.23	0.01	-0.27	-0.18
d1217	2.7	2	?	2.11	1.93	0.48	0.08	0.12
d1218	0.43	?	-0.32	-0.58	?	?	-0.79	-0.69
d1219	-0.71	-1.09	?	-1.56	-0.97	-0.49	-0.27	-0.34
d1220	-1.12	-1.36	-1.25	-1.36	-1.32	-1.56	-0.62	-0.38
d1221	?	?	?	1.1	?	1.4	?	0.65
d1222	0.68	0.1	0.82	0.54	0.92	0.04	0.2	0.19
d1223	?	?	?	?	?	?	?	?
d1224	-0.36	-0.12	0.43	0.37	0.18	0.28	0.01	-0.29
d1225	?	0.3	0.37	?	?	?	?	?
d1226	-0.2	0.34	0.58	0.63	0.94	0.54	0.45	0.32
d1227	0.53	1.06	1.62	1.6	1.5	?	0.93	0.93
d1228	0.16	-0.18	0.16	0.32	0.49	-0.15	0.19	0.36
d1229	0.33	0.31	0.43	0.7	0.65	?	0.38	0.64
d1230	?	-0.15	-0.12	0.1	0.12	-0.43	-0.4	-0.51
d1231	0.67	0.73	-0.2	?	?	?	-0.07	-0.12
d1232	-0.56	-1.4	?	-0.56	-0.76	-0.2	-0.14	-0.12
d1233	0.28	0.2	1.16	1.03	0.62	0.43	0.19	0.14
d1234	0.01	0.14	0.9	1.01	0.72	0.86	0.44	0.5
d1235	0.34	0.31	0.37	0.4	0.83	?	0.7	?
d1236	0.18	0.21	0.18	0.16	0.39	-0.27	0.34	0.38
d1237	0.1	-0.4	-0.86	-1.74	-1.43	-0.49	0.25	-0.17
d1238	-0.23	0.28	0.28	0.06	-0.42	-0.15	-0.29	-0.1
d1239	-1.56	-2.47	?	-5.06	-3.32	-1.6	-0.22	-0.06
d1240	-0.42	-2.12	-3.18	-2.64	-1.94	?	-0.34	0.01
d1241	0.05	-0.1	-0.45	-0.62	-0.5	-0.27	-0.17	-0.45
d1242	-0.25	-0.2	-0.17	-0.47	-0.67	?	-0.32	0.08
d1243	-0.29	-0.27	0.12	-0.4	-0.1	0.24	-0.04	-0.17
d1244	0.07	0.73	0.73	0.59	0.31	?	0.26	0.1
d1245	0.3	?	0.3	-0.03	0.42	0.08	0.11	0.04
d1246	0.46	0.41	0.69	1.01	?	0.48	0.32	0.31
d1247	0.4	0.32	1.11	1	0.73	0.44	0.28	0.37
d1248	-0.14	-0.45	-0.4	-0.12	0.15	-0.23	-0.09	-0.07
d1249	-0.76	-0.74	-0.97	-1.36	-1.6	-0.45	0.14	-0.36
d1250	-0.45	-0.94	-0.58	-0.1	-0.1	-0.07	-0.01	-0.14
d1251	0.06	-0.4	-0.22	?	0	-0.3	?	0.38
d1252	-1.56	-3.84	-3.47	-2.4	-1.69	-1.15	-0.29	0.11
d1253	0.11	0.4	?	?	?	?	?	?
d1254	0.24	-0.92	0.48	0.66	0.56	0.53	0.23	0.21
d1255	-0.36	-0.29	?	?	?	?	?	?
d1256	-0.2	-0.3	0.14	0.84	0.9	0.24	0.3	0.4
d1257	-0.18	-0.42	-0.4	-0.36	-0.17	?	0.38	?
d1258	0.21	0.43	0.1	0.37	0.32	0.15	0.23	0.41
d1259	-0.14	?	0.83	0.34	0.52	?	0.03	0.15
d1260	-0.07	-0.42	0.32	0.37	0.21	-0.17	0.26	0.38
d1261	-0.69	-1.36	-1.64	-2.56	-2.56	?	-0.97	-1.06
d1262	-0.36	-0.3	0.25	0.55	0.56	0.14	0.18	0.34
d1263	-0.23	?	0.03	-0.22	0.28	?	0.01	0.15
d1264	-1.89	-3.47	-3.64	-2.84	-2.64	-1.89	-0.86	-0.56
d1265	-0.12	-0.74	-0.43	-0.54	-0.4	1.8	-0.34	0.04
d1266	?	-0.94	-0.42	?	?	?	-0.34	?
d1267	-0.09	0.39	0.14	-0.07	0.4	-0.04	-0.25	-0.14
d1268	0.12	0.03	0.19	0.32	0.28	-0.43	-0.06	0.16
d1269	0.33	0.42	0.86	0.43	0.57	0.21	0.01	0.11
d1270	0.41	0.18	1.37	1.4	1.53	0.58	0.49	0.24
d1271	-0.6	-0.79	-0.54	-0.86	-1	-1	-0.51	-0.6
d1272	0.3	-0.97	-0.01	?	0.46	-0.15	0.19	0.36
d1273	-0.07	-0.74	-0.04	-0.2	-0.29	-0.71	-0.32	-0.38
d1274	?	-1.03	0.23	?	0.3	?	?	?
d1275	0.19	-0.42	0.5	0.41	0.29	0.24	0.1	-0.03
d1276	0.29	-0.67	-0.54	?	0.18	-0.54	-0.15	-0.07
d1277	-0.27	0	0.3	0.48	0.58	-0.03	0.03	0.14
d1278	?	-1.09	-0.49	-0.04	-0.3	-0.27	-0.2	-0.51
d1279	-1.09	-1.79	-1.69	-1.43	-1.18	-1.47	-0.51	-0.34
d1280	0.16	-0.6	-0.1	-0.09	-0.06	0.07	0.24	0.44
d1281	-0.3	-1.09	-1.15	-1.6	-1.6	-1.25	-0.49	-0.12
d1282	2.73	3.86	4.66	4.27	3.83	1.82	-0.06	0.34
d1283	2.41	4.02	4.59	3.71	3.78	2.27	0.06	0.15
d1284	?	0.32	-0.1	?	?	?	?	-0.71
d1285	0.86	1.24	1.09	0.7	0.15	0.07	-0.81	-0.74
d1286	-1.06	-2.12	-1.4	-1.43	-1.79	-1.69	-0.79	-0.32
d1287	-0.94	-0.2	0.4	-0.09	0.34	0.58	-0.01	-0.18
d1288	-0.58	-1.03	-0.47	-0.49	-0.81	-0.09	-0.2	-0.34
d1289	-1	-1.12	-0.6	-1.03	-0.54	0.06	-0.42	-0.4
d1290	0.14	-0.43	0.54	0.61	0.34	0.32	0.07	0.2
d1291	-1	-0.67	-0.18	-0.38	-0.06	0.25	-0.38	-0.29
d1292	-0.74	-0.74	-0.47	-0.71	-0.86	-0.49	-0.36	-0.25
d1293	-0.27	0.04	0.45	-0.01	0.2	0.15	-0.38	-0.67
d1294	0.06	0.23	0.36	0.07	-0.42	-0.4	-0.27	-0.42
d1295	-0.23	-0.07	-0.47	-0.42	-0.42	-0.71	0.01	0.11
d1296	-0.45	-0.58	-0.73	-0.23	-0.43	-0.42	0.25	0.33
d1297	-0.23	-0.1	-0.2	-0.01	0.34	-0.09	0.19	0.48
d1298	1.85	1.68	2.41	2.58	2.28	0.81	1.01	1.1
d1299	-0.31	-0.49	-0.01	0.41	0.28	0.16	0.17	0.33
d1300	0	-0.56	-0.25	0.18	0.23	-0.25	-0.09	0.03
d1301	-0.79	-2.47	-3.06	-3.47	-2.74	-1.94	-0.94	-0.49
d1302	0.12	-0.54	-0.17	-0.03	-0.14	-0.18	0.38	0.29
d1303	-0.6	-0.22	0.1	-0.07	-0.06	-0.51	-0.32	-0.09
d1304	-0.62	-1.22	-0.74	-0.4	-0.47	-1.03	0.08	0.3
d1305	-0.81	-1.56	-2.12	-2.06	-1.84	-1.18	-0.4	-0.27
d1306	-0.2	-1.09	-0.32	-0.09	-0.32	-0.47	0.33	0.68
d1307	-0.45	-0.17	-0.06	-0.84	-0.04	-0.14	-0.34	-0.43
d1308	0.5	0.71	1.01	0.65	?	0.24	0.39	0.38
d1309	-0.04	0.28	0.69	0.29	1.1	0.43	0.24	0.33
d1310	-0.89	-1.09	-1.06	-1.22	-0.86	-1.15	-0.4	0.18
d1311	-0.36	-0.01	0.56	0.1	0.7	0.46	0.12	0.06
d1312	-0.4	-1.12	-0.6	-0.81	-1	-0.94	-0.6	-0.3
d1313	-0.42	0.45	0.71	0.06	0.64	0.54	0.44	0.32
d1314	0.67	?	-0.29	-0.89	?	?	?	-0.18
d1315	-0.74	-0.03	0.63	-0.07	0.69	0.45	-0.01	-0.1
d1316	-0.34	-0.42	0.28	0.14	-0.2	-0.25	-0.04	0.08
d1317	-0.1	0.78	0.97	0.2	0.68	0.38	-0.04	-0.06
d1318	-0.43	-0.54	?	-0.23	-0.56	-0.23	-0.27	-0.07
d1319	0.58	0	0.44	0.61	?	0.18	0.07	0.06
d1320	1.26	3.61	?	4.66	3.35	2.89	1.17	1.16
d1321	0.08	-0.2	-0.89	-1.09	-1.12	-1.15	-0.2	0.01
d1322	-0.22	-0.97	?	-1.74	-2.56	-1.36	-0.81	-0.71
d1323	0.89	0.1	-0.4	-0.42	-0.03	-0.51	0.16	0.2
d1324	-0.07	-0.58	?	-0.49	-1	-0.22	-0.51	-0.74
d1325	-0.14	-1.36	-1.12	-1.74	-1.84	-1.15	-0.74	-0.67
d1326	0.25	-0.14	?	?	0.33	0.34	0.82	0.74
d1327	0.26	0.4	0.69	0.42	0.25	0.37	0.06	0.16
d1328	0.7	0.58	1.55	1.85	1.2	1.55	1.17	0.92
d1329	-0.2	-0.27	-0.07	-0.29	-0.43	?	-0.06	0.29
d1330	-0.22	-0.62	-0.58	-0.42	-0.62	?	-0.09	0.26
d1331	0.56	1.84	2.67	2.17	2.24	1.54	0.46	0.19
d1332	0.43	0.41	0.43	0.7	0.75	?	0.25	0.57
d1333	-0.27	0.06	0.23	-0.42	-0.2	0.32	-0.1	-0.34
d1334	-0.14	0.28	0.7	0.82	0.68	?	0.26	0.38
d1335	-1.51	-1.36	-1.64	-1.89	-1.32	-0.38	-0.14	-0.32
d1336	-0.89	-1.25	-1.43	-1	-1.12	?	-0.58	-0.3
d1337	-0.94	-0.62	-1.4	-1.32	-1	-1	-0.56	-0.6
d1338	-2.32	-5.06	-5.06	-4.32	-3.64	?	-1.18	-1.03
d1339	-2.18	-3.84	-4.06	-4.32	-3.06	-1.32	-1.29	-1.18
d1340	-0.49	-0.69	-0.43	-0.6	-0.67	?	0.45	0.3
d1341	?	?	-0.23	-0.84	?	?	-0.06	?
d1342	?	?	?	?	?	-0.04	?	?
d1343	?	?	0.51	0.1	0.33	?	0.21	?
d1344	-0.56	-0.71	-0.06	-0.25	-0.69	-0.42	-0.71	-0.6
d1345	0	0.37	0.44	0.56	0.54	?	0.12	0.03
d1346	0.86	0.5	1.42	1.62	1.25	0.37	-0.09	-0.2
d1347	?	?	?	?	?	?	?	-0.2
d1348	-0.38	-1.12	-0.92	-0.62	-0.42	-0.51	-0.29	-0.32
d1349	?	0.21	0.19	0.4	0.29	?	?	?
d1350	-0.76	-0.81	-0.27	-0.12	-0.38	-0.07	-0.18	-0.22
d1351	0.1	0.19	0.66	0.41	0.39	0.41	0.12	0.06
d1352	-1.47	-3.47	-2.94	-2.12	-2.12	-2	-0.86	-0.51
d1353	-1.4	-2.84	-2.74	-2.4	-1.94	-1.69	-0.89	-0.49
d1354	-0.89	-1.4	-1.12	-1.22	-1.32	-1.09	-0.86	-0.69
d1355	-0.1	0.16	0.64	0.14	0.53	0.69	-0.15	0.07
d1356	-0.54	-0.86	-0.42	-0.22	-0.32	-0.74	-0.2	-0.03
d1357	-0.43	-1.06	-1.74	-2.12	-1.74	-1.36	-0.74	?
d1358	-0.27	-1.32	-1.94	-2	-1.84	-1.94	-0.92	-0.32
d1359	-0.54	-0.71	-0.34	-0.45	-0.03	0.15	0	?
d1360	-0.42	-0.17	-0.49	-0.34	-0.56	-0.04	-0.29	-0.36
d1361	0.18	0.32	0.93	0.57	0.7	0.8	0.34	?
d1362	0.01	-0.62	0.3	0.46	-0.03	-0.32	-0.01	0.28
d1363	0.31	0.74	0.98	0.85	0.81	0.8	0.42	0.42
d1364	0.03	0.07	-0.29	0.08	0.06	-0.97	-0.18	-0.01
d1365	0.6	0.56	1.27	1.08	1.04	1.01	0.46	?
d1366	0.48	0.86	1.08	0.95	0.87	0.52	0.32	0.4
d1367	-0.36	0.07	0.41	0.64	0.46	0.11	-0.1	0.26
d1368	-0.04	-0.89	-0.45	-0.04	0.29	0.07	0	-0.09
d1369	-0.64	-1.79	-2.18	-1.6	-1.36	-1.36	-0.64	-0.74
d1370	?	?	?	?	?	?	0	?
d1371	-0.27	-1.06	0.63	0.81	0.82	0.62	0.1	-0.23
d1372	0.03	-0.43	0.56	0.77	0.52	0.11	-0.36	-0.89
d1373	0.15	0.61	0.49	0.23	0.1	0.15	-0.64	-1.15
d1374	?	?	?	?	?	?	-1.06	?
d1375	0.36	1.21	1.35	1.23	1.12	0.49	-0.12	0.2
d1376	0.55	0.45	1.5	1.51	1.24	0.87	?	0.28
d1377	-0.36	-0.97	-0.06	-0.38	-0.1	-0.34	-0.4	-0.27
d1378	-0.38	-0.27	0.23	0.11	0.03	-0.25	-0.2	-0.12
d1379	-0.58	-0.15	0.08	-0.27	0	-0.17	-0.12	-0.14
d1380	-0.89	-1.74	-1.15	-0.92	-1.06	-0.79	-0.27	-0.18
d1381	-1.06	-1	-0.74	-1.29	-1.36	-0.6	-0.54	-0.62
d1382	0.16	0.01	0.58	0.29	0.32	0.08	0.04	0.25
d1383	-0.38	-0.4	0.19	-0.04	0.12	0.33	0	-0.25
d1384	-0.89	-1.03	-0.67	-0.6	-0.97	-0.58	-0.42	-0.32
d1385	-0.71	-0.4	-0.62	-0.97	-0.67	-0.58	-0.6	-0.64
d1386	?	?	-0.2	-0.92	?	?	-1.06	-0.71
d1387	-0.67	-1.09	-2.12	-2.32	-1.84	-1.56	-0.94	-0.76
d1388	-0.67	-0.92	-0.81	-0.64	-0.71	-0.81	-0.3	-0.03
d1389	-3.18	-2.64	-3.47	-3.32	-2.25	-1.51	-0.89	-0.81
d1390	-0.25	-1.29	-2.12	-2	-1.89	-2.12	-1	-0.43
d1391	-1	-0.27	0.11	0.1	0.04	0.15	0.7	1.13
d1392	-0.49	-0.27	0.36	0.36	-0.17	-0.49	-0.14	-0.09
d1393	?	2.07	2.78	2.1	2.8	2.06	0.7	0.16
d1394	-0.43	-1.03	-1.29	-1.51	-1.89	-1.79	-0.29	-0.06
d1395	-0.32	-1	-0.12	-0.64	-0.43	-0.27	-0.64	-0.54
d1396	-0.49	-0.89	-0.23	-0.27	-0.6	-0.64	-0.38	-0.36
d1397	0.03	0.02	0.21	-0.45	-0.23	-0.18	?	0.03
d1398	-0.42	-0.67	-0.23	-0.03	-0.14	-0.67	-0.09	-0.15
d1399	-0.29	0.11	0.18	-0.47	-0.43	0.12	-0.23	-0.12
d1400	0.04	-0.07	-0.06	0.2	0.1	-0.84	0.23	0.45
d1401	-0.49	-0.22	?	-1.51	-1.25	-0.81	-0.12	-0.51
d1402	0.3	0.42	0.86	1.12	?	0.44	0.92	0.79
d1403	-0.45	-0.17	0.3	-0.32	?	0.33	0.1	-0.06
d1404	0.72	?	-0.38	-0.76	0.28	-0.56	0.25	0.23
d1405	-1.12	-2.06	-3.64	-4.64	?	-2.25	-1.29	-1.18
d1406	0.1	-0.51	0.31	0.44	0.15	-0.32	0.08	0.11
d1407	-0.15	0.16	0.58	-0.06	0.89	0.34	-0.15	0.04
d1408	-0.09	-0.12	-0.17	0.19	0.18	-0.27	0.25	0.33
d1409	-0.54	-0.56	-0.56	-1.09	-0.22	-0.51	0.12	0.48
d1410	0.11	0.15	0.44	0.34	0	-0.3	0.29	0.04
d1411	-0.84	-1.74	-2.47	-2.84	-1.36	-1.36	-0.89	-0.74
d1412	-0.29	-0.22	-0.54	-0.62	-0.58	-0.64	-0.07	0
d1413	-0.38	-0.06	-0.12	-0.22	0.5	-0.03	0.37	0.72
d1414	0.64	1.07	1.75	1.73	1.4	1.52	0.61	0.67
d1415	1	0.11	1.46	1.37	1.17	?	0.45	0.54
d1416	-0.12	0.37	0.7	0.32	-0.2	0.36	-0.15	-0.29
d1417	0.14	0.03	0.62	0.43	0.07	0.15	-0.2	-0.45
d1418	-0.92	-0.49	-0.89	-0.23	-0.64	-0.2	0.15	0.21
d1419	0.78	1.05	1.45	1.03	0.87	0.58	0.01	0.11
d1420	-0.09	-0.1	-0.23	-0.09	-0.27	-0.1	0.65	0.49
d1421	0.19	0.73	1.16	0.86	0.85	1.23	0.77	0.64
d1422	-0.47	-0.36	-0.71	-0.36	-0.45	-0.58	-0.07	0.23
d1423	-0.36	-0.56	-0.12	-0.43	-0.49	-0.04	-0.58	-0.45
d1424	0.36	-0.04	0.43	0.7	0.56	0.06	0.38	0.43
d1425	0.07	0.14	0.01	0.31	0.3	-0.12	0.08	0.33
d1426	-0.4	-0.22	-0.38	0.01	-0.01	?	-0.29	0.08
d1427	-0.42	-0.25	-0.64	-1.06	-0.51	-0.14	0.01	-0.32
d1428	-0.2	-0.32	-0.32	-0.42	-0.51	?	0.38	0.1
d1429	-0.09	0.41	0	-0.4	0.01	0.38	0	-0.4
d1430	0.63	0.86	1.43	1.29	1.04	?	0.55	0.49
d1431	-1.94	-2	-2.84	-3.64	-2.64	-1.51	-0.76	-0.92
d1432	-2.06	-2.64	-2.94	-2.94	-2.94	?	-0.47	-0.49
d1433	-0.62	0.03	0.11	0.06	0.77	0.24	0.3	0.01
d1434	0.01	0.26	0.53	0.96	0.93	?	0.41	0.72
d1435	0.45	0.55	0.5	0.16	0.81	0.55	0.42	0.46
d1436	-2.57	-3.25	-5.64	-3.98	-3.25	-2.4	-1.1	-0.79
d1437	-0.15	0.34	0.93	0.18	0.67	0.89	0.11	-0.17
d1438	-0.4	-0.79	?	0.12	-0.32	-0.62	-0.17	-0.2
d1439	-0.07	-0.51	-0.25	-0.2	-0.06	0.14	0.25	0.41
d1440	-0.89	-1.69	-2	-1.6	-1.56	-1.74	-0.58	-0.45
d1441	0.31	-0.49	-0.14	-0.69	-0.51	0.06	0.45	0.21
d1442	-0.34	-1.6	?	-0.89	0.28	0.37	0.1	-0.23
d1443	0.08	0.73	1.02	0.66	0.95	0.83	0.52	0.31
d1444	-0.04	0.33	0.76	0.86	0.32	0.11	0.14	0.18
d1445	0.33	0.42	1.26	1.24	1.26	0.71	0.26	0.56
d1446	-0.34	-0.45	0.79	0.69	0.67	0.49	0.5	0.36
d1447	-1.32	-1.84	-1.79	-2.12	-1.25	?	?	-0.45
d1448	0.58	-0.56	0.52	0.92	?	0.36	0.18	0.3
d1449	0.58	-0.37	0.03	-0.05	0.01	-0.06	0.16	-0.37
